,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
7239,The Art of Travel,2008,['Adventure'],R,100,"['Christopher Masterson', 'Brooke Burns', 'Johnny Messner', 'James Duval']",['Thomas Whelan'],6.4,2000000,NA,NA,NA,"['English', 'Spanish']","['BrensterProductions', 'TheSummerlandStoryCompany']"
7240,A Good Woman,2004,"['Drama', 'Comedy', 'Romance']",PG, 93,"['Helen Hunt', 'Scarlett Johansson', 'Tom Wilkinson', 'Milena Vukotic']",['Mike Barker'],6.5,NA,97060,"223,144",NA,"['English', 'Italian']","['BeyondFilms', 'MagicHourMedia', 'ThemaProduction']"
7241,Kevin & Perry Go Large,2000,"['Comedy', 'Music']",R, 82,"['Harry Enfield', 'Kathy Burke', 'Rhys Ifans', 'Laura Fraser']",['Ed Bye'],5.5,            Budget:£2000000,NA,NA,NA,"['English', 'Spanish']","['TigerAspectProductions', 'IconProductions', 'FragileFilms']"
7242,Atlantic City,1980,"['Crime', 'Drama', 'Romance']",R,104,"['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Michel Piccoli']",['Louis Malle'],7.4,7200000,NA,NA,"12,729,678","['English', 'French']","['InternationalCinemaCorporation(ICC)', 'SeltaFilms', 'CanadianFilmDevelopmentCorporation(CFDC)']"
7243,Local Hero,1983,"['Comedy', 'Drama']",PG,111,"['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay', 'Denis Lawson']",['Bill Forsyth'],7.4,NA,23567,"5,895,761",NA,"['English', 'Russian', 'Japanese']","['EnigmaProductions', 'GoldcrestFilmsInternational']"
7244,The Three Musketeers,1973,"['Action', 'Adventure']",PG,106,"['Oliver Reed', 'Raquel Welch', 'Richard Chamberlain', 'Michael York']",['Richard Lester'],7.3,NA,NA,"22,018,000",NA,['English'],"['Alexander', 'MichaelandIlyaSalkindProductions', 'FilmTrustS.A.', 'EsteFilms']"
7245,Victor Victoria,1982,"['Comedy', 'Music', 'Musical', 'Romance']",PG,134,"['Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren']",['Blake Edwards'],7.6,NA,NA,"21,933,614",NA,"['English', 'French']","['Metro-Goldwyn-Mayer(MGM)', 'Buckhantz-NMCCompany', 'PeerfordLtd.']"
7246,Falling in Love,1984,"['Drama', 'Romance']",PG-13,106,"['Robert De Niro', 'Meryl Streep', 'Harvey Keitel', 'Jane Kaczmarek']",['Ulu Grosbard'],6.5,12000000,2293710,"10,600,000",NA,['English'],['ParamountPictures']
7247,Breakin\' 2: Electric Boogaloo,1984,"['Comedy', 'Drama', 'Musical']",PG, 94,"['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers', 'Susie Coelho']",['Sam Firstenberg'],5.0,NA,2921030,"15,101,131",NA,['English'],"['TriStarPictures', 'TheCannonGroup']"
7248,The Gate,1987,"['Fantasy', 'Horror']",PG-13, 85,"['Stephen Dorff', 'Christa Denton', 'Louis Tripp', 'Kelly Rowan']",['Tibor Tak\\xc3\\xa1cs'],6.0,2500000,NA,"13,539,458",NA,['English'],"['NewCenturyEntertainmentCorporation', 'TheVistaOrganisation', 'AllianceEntertainment']"
7249,Funny Farm,1988,"['Comedy', 'Drama']",PG,101,"['Chevy Chase', 'Madolyn Smith Osborne', 'Kevin O\\\\u0027Morrison', 'Joseph Maher']",['George Roy Hill'],6.2,19000000,NA,"25,537,221",NA,['English'],"['CorneliusProductions', 'PanArts', 'WarnerBros.']"
7250,Mac and Me,1988,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",PG, 95,"['Christine Ebersole', 'Jonathan Ward', 'Tina Caspary', 'Lauren Stanley']",['Stewart Raffill'],3.4,13000000,NA,"6,424,112",NA,['English'],['MacandMeJointVenture']
7251,Not Without My Daughter,1991,"['Drama', 'Thriller']",PG-13,116,"['Sally Field', 'Alfred Molina', 'Sheila Rosenthal', 'Roshan Seth']",['Brian Gilbert'],6.3,NA,NA,"14,789,113",NA,"['English', 'Persian', 'AssyrianNeo-Aramaic']","['Path\\xc3\\xa9Entertainment', 'Ufland']"
7252,Dutch,1991,"['Comedy', 'Drama']",PG-13,107,"['Ed O\\\\u0027Neill', 'Ethan Embry', 'JoBeth Williams', 'Christopher McDonald']",['Peter Faiman'],6.4,17000000,2997000,"4,603,929",NA,['English'],"['TwentiethCenturyFox', 'HughesEntertainment']"
7253,Black Beauty,1994,"['Adventure', 'Drama', 'Family', 'Romance']",G, 88,"['Sean Bean', 'David Thewlis', 'Docs Keepin Time', 'Alan Cumming']",['Caroline Thompson'],6.6,NA,NA,"4,630,377",NA,['English'],['WarnerBros.']
7254,Black Water,2007,"['Drama', 'Horror', 'Thriller']",R, 90,"['Diana Glenn', 'Maeve Dermody', 'Andy Rodoreda', 'Ben Oxenbould']","['David Nerlich', 'Andrew Traucki']",6.0,700000,NA,NA,NA,['English'],"['TheAustralianFilmCommission', 'TerritorialFilmDevelopments(TFD)', 'ProdigyMovies']"
7255,Employee of the Month,2004,"['Comedy', 'Drama']",R, 97,"['Matt Dillon', 'Steve Zahn', 'Christina Applegate', 'Andrea Bendewald']",['Mitch Rouse'],6.2,NA,NA,NA,NA,['English'],"['BobYariProductions', ""Bull\\'sEyeEntertainment"", 'DEJProductions']"
7256,You Can Count on Me,2000,['Drama'],R,111,"['Laura Linney', 'Matthew Broderick', 'Amy Ryan', 'Michael Countryman']",['Kenneth Lonergan'],7.6,1200000,118170,"9,180,275",NA,['English'],"['HartSharpEntertainment', 'CappaProduction', 'CrushEntertainment']"
7257,Big Night,1996,"['Drama', 'Romance']",R,109,"['Tony Shalhoub', 'Stanley Tucci', 'Marc Anthony', 'Larry Block']","['Campbell Scott', 'Stanley Tucci']",7.3,4100000,185942,"11,881,039",NA,"['English', 'Italian']","['RysherEntertainment', 'TimpanoProduction']"
7258,Swimming with Sharks,1994,"['Comedy', 'Crime']",R, 93,"['Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']",['George Huang'],7.1,700000,NA,"376,928",NA,['English'],"['Cineville', 'KeystoneStudios', ""Mama\\'ZBoyEntertainment""]"
7259,The Dentist,1996,['Horror'],R, 92,"['Corbin Bernsen', 'Linda Hoffman', 'Michael Stadvec', 'Ken Foree']",['Brian Yuzna'],5.2,2500000,NA,NA,NA,['English'],"['ImageOrganization', 'TrimarkPictures']"
7260,Erik the Viking,1989,"['Comedy', 'Adventure', 'Fantasy']",PG-13,107,"['Tim Robbins', 'John Cleese', 'Mickey Rooney', 'Eartha Kitt']",['Terry Jones'],6.2,NA,NA,"1,932,642",NA,"['English', 'Japanese']","['KBEriktheViking', 'ProminentFeatures', 'SvenskFilmindustri(SF)']"
7261,The Hollywood Knights,1980,['Comedy'],R, 91,"['Tony Danza', 'Michelle Pfeiffer', 'Julius Averitt', 'Steve Ballard']",['Floyd Mutrux'],6.3,NA,NA,"10,000,000",NA,['English'],"['CasablancaFilmworks', 'PolyGramFilmedEntertainment']"
7262,The Taking of Pelham One Two Three,1974,"['Action', 'Crime', 'Thriller']",R,104,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",['Joseph Sargent'],7.7,5000000,NA,NA,"18,700,000","['English', 'Spanish']","['PalomarPictures(I)', 'PalladiumProductions']"
7263,Equus,1977,"['Drama', 'Mystery']",R,137,"['Richard Burton', 'Peter Firth', 'Colin Blakely', 'Joan Plowright']",['Sidney Lumet'],7.2,NA,NA,NA,NA,['English'],"['Persky-BrightProductions', 'WinkastFilmProductions']"
7264,Yentl,1983,"['Drama', 'Musical', 'Romance']",PG,133,"['Barbra Streisand', 'Amy Irving', 'Mandy Patinkin', 'Nehemiah Persoff']",['Barbra Streisand'],6.7,12000000,341768,"40,218,899",NA,"['English', 'Hebrew']","['Ladbroke', 'BarwoodFilms', 'UnitedArtists']"
7265,The Ice Pirates,1984,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",PG, 91,"['Robert Urich', 'Mary Crosby', 'Michael D. Roberts', 'Anjelica Huston']",['Stewart Raffill'],5.7,9000000,4358022,"14,255,801",NA,['English'],"['JFProductions', 'Metro-Goldwyn-Mayer(MGM)']"
7266,Black Widow,1987,"['Crime', 'Drama', 'Thriller']",R,102,"['Debra Winger', 'Theresa Russell', 'Sami Frey', 'Dennis Hopper']",['Bob Rafelson'],6.3,10500000,3426831,"25,205,460",NA,['English'],"['AmercentFilms', 'AmericanEntertainmentPartnersL.P.', 'TwentiethCenturyFox']"
7267,She-Devil,1989,['Comedy'],PG-13, 99,"['Meryl Streep', 'Roseanne Barr', 'Ed Begley Jr.', 'Linda Hunt']",['Susan Seidelman'],5.5,NA,NA,"15,351,421",NA,"['English', 'French']","['OrionPictures', 'ASeidelman/BrettProduction']"
7268,The Two Jakes,1990,"['Crime', 'Drama', 'Mystery', 'Romance']",R,137,"['Jack Nicholson', 'Harvey Keitel', 'Meg Tilly', 'Madeleine Stowe']",['Jack Nicholson'],6.1,19000000,3729149,"10,005,969",NA,['English'],"['88Productions', 'ParamountPictures']"
7269,Grand Canyon,1991,"['Crime', 'Drama']",R,134,"['Danny Glover', 'Kevin Kline', 'Steve Martin', 'Mary McDonnell']",['Lawrence Kasdan'],6.9,NA,67546,"33,243,020",NA,['English'],['TwentiethCenturyFox']
7270,Pet Sematary II,1992,"['Fantasy', 'Horror']",R,100,"['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Jared Rushton']",['Mary Lambert'],4.8,8000000,6583000,"17,092,453",NA,['English'],"['ParamountPictures', 'ColumbusCircleFilms']"
7271,City Slickers II: The Legend of Curly\'s Gold,1994,"['Comedy', 'Western']",PG-13,116,"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Jon Lovitz']",['Paul Weiland'],5.5,40000000,NA,"43,622,150",NA,['English'],"['CastleRockEntertainment', 'ColumbiaPicturesCorporation', 'FaceProductions']"
7272,Visioneers,2008,"['Comedy', 'Drama', 'Sci-Fi']",R, 94,"['Zach Galifianakis', 'Judy Greer', 'M\\xc3\\xada Maestro', 'Missi Pyle']",['Jared Drake'],6.1,NA,NA,NA,NA,['English'],"['FiresideFilm', 'MayflyFilms', 'RoughStuff']"
7273,Hallam Foe,2007,"['Drama', 'Mystery', 'Romance']",R, 95,"['Jamie Bell', 'Sophia Myles', 'Ciar\\xc3\\xa1n Hinds', 'Claire Forlani']",['David Mackenzie'],7.0,            Budget:£3800000,13490,"59,255",NA,['English'],"['Film4', 'IngeniousFilmPartners', 'ScottishScreen']"
7274,The Hillz,2004,"['Crime', 'Drama']",R, 91,"['Rene Heger', 'Jesse Woodrow', 'Paris Hilton', 'Jason Shaw']",['Saran Barnun'],2.6,62000,NA,NA,NA,['English'],"['HalfwayHouseEntertainment', 'LiquidLYTProductions']"
7275,Broken English,2007,"['Comedy', 'Drama', 'Romance']",PG-13, 97,"['Parker Posey', 'Melvil Poupaud', 'Gena Rowlands', 'Drea de Matteo']",['Zoe R. Cassavetes'],6.4,2000000,55198,"955,625",NA,"['English', 'French']","['HDNetFilms', 'BackupMedia', 'PhantomFilm']"
7276,House,2008,['Horror'],R, 88,"['Reynaldo Rosales', 'Heidi Dippold', 'Michael Madsen', 'Julie Ann Emery']",['Robby Henson'],4.7,2500000,329836,"574,940",NA,['English'],"['MoreEntertainment', 'NamesakeEntertainment']"
7277,Another Day in Paradise,1998,"['Crime', 'Drama', 'Thriller']",R,101,"['James Woods', 'Melanie Griffith', 'Vincent Kartheiser', 'Natasha Gregson Wagner']",['Larry Clark'],6.5,4500000,14900,"1,025,234",NA,['English'],['ChineseBookiePictures']
7278,My Tutor,1983,['Comedy'],R, 97,"['Matt Lattanzi', 'Caren Kaye', 'Kevin McCarthy', 'Clark Brandon']",['George Bowers'],5.2,NA,NA,"22,587,000",NA,['English'],['MarimarkProductions']
7279,The Keep,1983,['Horror'],R, 96,"['Scott Glenn', 'Ian McKellen', 'Alberta Watson', 'J\\xc3\\xbcrgen Prochnow']",['Michael Mann'],5.8,NA,NA,NA,NA,['English'],"['ParamountPictures', 'AssociatedCapital', 'CapitalEquipmentLeasing']"
7280,The Apple,1980,"['Music', 'Musical', 'Sci-Fi']",PG, 90,"['Catherine Mary Stewart', 'George Gilmour', 'Grace Kennedy', 'Allan Love']",['Menahem Golan'],4.3,5000000,NA,NA,NA,"['English', 'French', 'German', 'Italian']",['NFGeriaIIFilmgesellschaftm.b.H.']
7281,A Little Romance,1979,"['Adventure', 'Comedy', 'Romance']",PG,110,"['Laurence Olivier', 'Diane Lane', 'Thelonious Bernard', 'Arthur Hill']",['George Roy Hill'],7.5,NA,NA,NA,NA,"['English', 'French', 'Italian']","['OrionPictures', 'PanArts', 'TrinacraFilms']"
7282,Rock \'n\' Roll High School,1979,"['Comedy', 'Music']",PG, 93,"['P.J. Soles', 'Vincent Van Patten', 'Clint Howard', 'Dey Young']","['Allan Arkush', 'Joe Dante']",6.8,300000,NA,NA,NA,['English'],['NewWorldPictures']
7283,Wildcats,1986,"['Comedy', 'Sport']",R,106,"['Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively', 'Brandy Gold']",['Michael Ritchie'],6.0,NA,5472905,"26,285,544",NA,['English'],"['Hawn/SylbertMovieCompany', 'WarnerBros.']"
7284,Hoodlum,1997,"['Crime', 'Drama']",R,130,"['Laurence Fishburne', 'Tim Roth', 'Vanessa Williams', 'Andy Garcia']",['Bill Duke'],6.3,30000000,8162768,"23,461,013",NA,['English'],['UnitedArtists']
7285,Red Corner,1997,"['Crime', 'Drama', 'Thriller']",R,122,"['Richard Gere', 'Bai Ling', 'Bradley Whitford', 'Byron Mann']",['Jon Avnet'],6.3,48000000,7403362,"22,415,440","612,335","['English', 'Mandarin']","['Metro-Goldwyn-Mayer(MGM)', 'Avnet/KernerProductions']"
7286,The Foot Fist Way,2006,['Comedy'],R, 82,"['Danny McBride', 'Ben Best', 'Mary Jane Bostic', 'Spencer Moreno']",['Jody Hill'],6.3,NA,36391,"233,637",NA,['English'],"['MTVFilms', 'GarySanchezProductions', ""YouKnowICan\\'tKissYou""]"
7287,The Horseman,2008,"['Crime', 'Thriller']",R, 96,"['Peter Marshall', 'Caroline Marohasy', 'Brad McMurray', 'Jack Henry']",['Steven Kastrissios'],6.6,NA,NA,NA,NA,['English'],['KastleFilms']
7288,Shuttle,2008,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,107,"['Tony Curran', 'Peyton List', 'Cameron Goodman', 'Cullen Douglas']",['Edward Anderson'],5.7,2400000,1925,"10,625",NA,['English'],"['FourthWallProductions', 'FutureFilms', 'MoodyStreetPictures']"
7289,Zero Day,2003,['Drama'],Not Rated, 92,"['Cal Robertson', 'Andre Keuck', 'Serataren Adragna', 'Melissa Banks']",['Ben Coccio'],7.3,20000,4499,"7,221",NA,['English'],['ProfessorBrightFilms']
7290,The Babysitter,1995,"['Drama', 'Thriller']",R, 90,"['Alicia Silverstone', 'Jeremy London', 'J.T. Walsh', 'Lee Garlington']",['Guy Ferland'],4.3,2000000,NA,NA,NA,['English'],['SpellingFilmsInternational']
7291,Trees Lounge,1996,"['Comedy', 'Drama']",R, 95,"['Steve Buscemi', 'Carol Kane', 'Mark Boone Junior', 'Bronson Dudley']",['Steve Buscemi'],7.2,1300000,39830,"695,229",NA,['English'],"['AddisWechslerPictures', 'LiveEntertainment', 'MuseProductions']"
7292,Castaway,1986,"['Adventure', 'Drama']",R,117,"['Oliver Reed', 'Amanda Donohoe', 'Georgina Hale', 'Frances Barber']",['Nicolas Roeg'],6.0,NA,NA,"483,460",NA,['English'],"['CannonScreenEntertainment', 'UnitedBritishArtists(UBA)', 'CastawayFilms']"
7293,8 Million Ways to Die,1986,"['Action', 'Crime', 'Drama', 'Thriller']",R,115,"['Jeff Bridges', 'Rosanna Arquette', 'Alexandra Paul', 'Randy Brooks']",['Hal Ashby'],5.7,18000000,609955,"1,305,114",NA,"['English', 'Spanish']",['ProducersSalesOrganization(PSO)']
7294,The Garbage Pail Kids Movie,1987,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,NA,"['Anthony Newley', 'Mackenzie Astin', 'Phil Fondacaro', 'Katie Barberi']",['Rod Amateau'],2.7,1000000,661512,"1,576,615",NA,['English'],"['AtlanticEntertainmentGroup', 'ToppsChewingGum']"
7295,The Burning,1981,['Horror'],R, 91,"['Brian Matthews', 'Leah Ayres', 'Brian Backer', 'Larry Joshua']",['Tony Maylam'],6.5,1500000,NA,NA,NA,['English'],"['Miramax', 'TheCropsyVenture']"
7296,Battle Beyond the Stars,1980,"['Action', 'Adventure', 'Sci-Fi']",PG,104,"['George Peppard', 'Robert Vaughn', 'Richard Thomas', 'John Saxon']","['Jimmy T. Murakami', 'Roger Corman']",5.5,2000000,NA,"11,000,000",NA,['English'],['NewWorldPictures']
7297,The Paper Chase,1973,"['Comedy', 'Drama']",PG,113,"['Timothy Bottoms', 'Lindsay Wagner', 'John Houseman', 'Graham Beckel']",['James Bridges'],7.2,NA,NA,NA,NA,"['English', 'Latin']","['Thompson-PaulProductions', 'TwentiethCenturyFox']"
7298,Breathless,1983,"['Action', 'Drama', 'Romance', 'Thriller']",R,100,"['Richard Gere', 'Val\\xc3\\xa9rie Kaprisky', 'Art Metrano', 'John P. Ryan']",['Jim McBride'],5.8,NA,4384369,"19,910,002",NA,"['English', 'Italian']","['BreathlessAssociates', 'MikoProductions']"
7299,Santa Claus: The Movie,1985,"['Adventure', 'Family', 'Fantasy']",PG,107,"['Dudley Moore', 'John Lithgow', 'David Huddleston', 'Burgess Meredith']",['Jeannot Szwarc'],6.2,50000000,5647160,"23,717,291",NA,['English'],"['CalashCorporation', 'GGG', 'MajorStudioPartners']"
7300,Avalon,1990,['Drama'],PG,128,"['Aidan Quinn', 'Elizabeth Perkins', 'Leo Fuchs', 'Eve Gordon']",['Barry Levinson'],7.3,NA,NA,"15,740,796",NA,"['English', 'Yiddish']","['TriStarPictures', 'BaltimorePictures']"
7301,Thomas and the Magic Railroad,2000,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",G, 85,"['Alec Baldwin', 'Cody McMains', 'Russell Means', 'Peter Fonda']",['Britt Allcroft'],3.8,19000000,4154932,"15,911,333",NA,['English'],"['GullanePictures', 'DestinationFilms', 'IsleofManFilmCommission']"
7302,American Loser,2007,"['Comedy', 'Drama']",R, 94,"['Seann William Scott', 'Gretchen Mol', 'Deirdre O\\\\u0027Connell', 'Kevin Conway']",['Tod Harrison Williams'],5.6,NA,NA,NA,NA,['English'],"['ThisIsThatProductions', 'TruEntertainment']"
7303,Redacted,2007,"['Crime', 'Thriller', 'War']",R, 90,"['Patrick Carroll', 'Rob Devaney', 'Izzy Diaz', 'Ty Jones']",['Brian De Palma'],6.1,5000000,25628,"65,388",NA,"['English', 'French', 'Arabic', 'German']","['HDNetFilms', 'TheFilmFarm']"
7304,Lake Mungo,2008,"['Drama', 'Horror', 'Mystery', 'Thriller']",R, 87,"['Rosie Traynor', 'David Pledger', 'Martin Sharpe', 'Talia Zucker']",['Joel Anderson'],6.2,            Budget:AUD 1400000,NA,NA,NA,['English'],"['MungoProductions', 'ScreenAustralia', 'SBSIndependent']"
7305,Max,2002,"['Drama', 'War']",R,106,"['John Cusack', 'Noah Taylor', 'Leelee Sobieski', 'Molly Parker']",['Menno Meyjes'],6.6,11000000,30157,"527,019",NA,['English'],"['AAMPIInc.', 'AconitPictures', 'AllianceAtlantisCommunications']"
7306,Tape,2001,['Drama'],R, 86,"['Ethan Hawke', 'Robert Sean Leonard', 'Uma Thurman']",['Richard Linklater'],7.3,100000,28424,"490,475",NA,['English'],"['DetourFilmproduction', 'IFCProductions', 'InDigEnt(IndependentDigitalEntertainment)']"
7307,Retroactive,1997,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",R, 91,"['Jim Belushi', 'Kylie Travis', 'Shannon Whirry', 'Frank Whaley']",['Louis Morneau'],6.3,NA,NA,NA,NA,['English'],"['OrionPictures', 'CohibaPictures']"
7308,Robin Hood,1991,"['Action', 'Adventure', 'Drama', 'Romance']",TV-14,104,"['Patrick Bergin', 'Uma Thurman', 'J\\xc3\\xbcrgen Prochnow', 'Edward Fox']",['John Irvin'],5.8,15000000,NA,NA,NA,['English'],"['20thCenturyFoxTelevision', 'CanWestGlobalCommunications', 'WestdeutscherRundfunk(WDR)']"
7309,The Whistle Blower,1986,['Thriller'],PG,100,"['Michael Caine', 'James Fox', 'Nigel Havers', 'John Gielgud']",['Simon Langton'],6.2,NA,NA,"1,500,000",NA,"['English', 'Russian']","['Portreeve', 'U.K.ProductionsEntity']"
7310,Humanoids from the Deep,1980,"['Horror', 'Sci-Fi']",R, 80,"['Doug McClure', 'Ann Turkel', 'Vic Morrow', 'Cindy Weintraub']","['Barbara Peeters', 'Jimmy T. Murakami']",5.7,NA,NA,NA,NA,['English'],['NewWorldPictures']
7311,Bad Timing,1980,"['Drama', 'Mystery', 'Thriller']",R,123,"['Art Garfunkel', 'Theresa Russell', 'Harvey Keitel', 'Denholm Elliott']",['Nicolas Roeg'],7.0,NA,NA,NA,NA,"['English', 'German', 'Czech', 'French']","['RecordedPictureCompany(RPC)', 'TheRankOrganisation']"
7312,Tenebre,1982,"['Horror', 'Mystery', 'Thriller']",R,101,"['Anthony Franciosa', 'Giuliano Gemma', 'Christian Borromeo', 'Mirella D\\\\u0027Angelo']",['Dario Argento'],7.2,NA,NA,NA,NA,"['Italian', 'Spanish', 'English']",['SigmaCinematograficaRoma']
7313,Foxy Brown,1974,"['Action', 'Crime', 'Thriller']",R, 92,"['Pam Grier', 'Antonio Fargas', 'Peter Brown', 'Terry Carter']",['Jack Hill'],6.5,500000,NA,"2,460,000",NA,['English'],['AmericanInternationalPictures(AIP)']
7314,Student Bodies,1981,"['Comedy', 'Horror']",R, 86,"['Kristen Riter', 'Matthew Goldsby', 'Jerry Belson', 'Joe Flood']","['Mickey Rose', 'Michael Ritchie']",5.6,NA,1582148,"5,165,432",NA,['English'],"['ParamountPictures', 'UniversalSouthwestCinema', 'AllenSmitheeClassicFilms']"
7315,To Be or Not to Be,1983,['Comedy'],PG,107,"['Mel Brooks', 'Anne Bancroft', 'Ronny Graham', 'Estelle Reiner']",['Alan Johnson'],6.8,9000000,1020958,"13,030,214","15,428,181","['English', 'Polish']","['Brooksfilms', 'TwentiethCenturyFox']"
7316,Solarbabies,1986,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",PG-13, 94,"['Richard Jordan', 'Jami Gertz', 'Jason Patric', 'Lukas Haas']",['Alan Johnson'],4.8,25000000,NA,"1,579,260",NA,['English'],"['Brooksfilms', 'Metro-Goldwyn-Mayer(MGM)']"
7317,Julia,2008,"['Crime', 'Drama', 'Thriller']",R,144,"['Tilda Swinton', 'Saul Rubinek', 'Kate del Castillo', 'Aidan Gould']",['Erick Zonca'],7.1,6000000,12524,"2,110",NA,"['English', 'Spanish']","['LesProductionsBagheera', 'LeBureau', 'France3Cin\\xc3\\xa9ma']"
7318,I\'m Reed Fish,2006,"['Comedy', 'Drama', 'Romance']",PG, 93,"['Jay Baruchel', 'Alexis Bledel', 'Victor Rasuk', 'Schuyler Fisk']",['Zackary Adler'],5.8,NA,1026,"3,130",NA,['English'],['SquaredFootProductions']
7319,This Girl\'s Life,2003,['Drama'],R,104,"['Juliette Marquis', 'James Woods', 'Kip Pardue', 'Tomas Arana']",['Ash Baron-Cohen'],5.8,NA,NA,NA,NA,['English'],"['DepartureEntertainment', 'DepartureStudios', 'MuseProductions']"
7320,Mojave Moon,1996,"['Comedy', 'Romance', 'Thriller']",R, 95,"['Danny Aiello', 'Anne Archer', 'Michael Biehn', 'Angelina Jolie']","['Kevin Dowling', 'Leonard Glasser', 'NateWatchesCoolMovies', 'Just plain odd']",5.2,NA,NA,NA,NA,['English'],[]
7321,Dolls,1987,['Horror'],R, 77,"['Ian Patrick Williams', 'Carolyn Purdy-Gordon', 'Carrie Lorraine', 'Guy Rolfe']",['Stuart Gordon'],6.4,NA,NA,NA,NA,['English'],"['EmpirePictures', 'TarynProductionsInc.']"
7322,House of Whipcord,1974,['Horror'],R,NA,"['Barbara Markham', 'Patrick Barr', 'Ray Brooks', 'Ann Michelle']",['Pete Walker'],5.9,NA,NA,NA,NA,['English'],['PeterWalker(Heritage)Ltd.']
7323,Man of La Mancha,1972,"['Drama', 'Fantasy', 'Musical', 'Romance']",PG,132,"['Peter O\\\\u0027Toole', 'Sophia Loren', 'James Coco', 'Harry Andrews']",['Arthur Hiller'],6.6,12000000,NA,"3,800,000",NA,['English'],['ProduzioniEuropeeAssociate(PEA)']
7324,The Parallax View,1974,"['Drama', 'Thriller']",R,102,"['Warren Beatty', 'Paula Prentiss', 'William Daniels', 'Walter McGinn']",['Alan J. Pakula'],7.2,NA,NA,NA,NA,['English'],"['DoubledayProductions', 'Gus', 'HarborProductions']"
7325,Going Places,1974,"['Comedy', 'Drama']",R,150,"['G\\xc3\\xa9rard Depardieu', 'Patrick Dewaere', 'Miou-Miou', 'Jeanne Moreau']",['Bertrand Blier'],7.4,NA,NA,NA,NA,['French'],"['C.A.P.A.C.', 'S.N.Prodis', 'UniversalPictures']"
7326,Burnt Offerings,1976,"['Horror', 'Mystery', 'Thriller']",PG,116,"['Karen Black', 'Oliver Reed', 'Burgess Meredith', 'Eileen Heckart']",['Dan Curtis'],6.6,NA,NA,NA,NA,['English'],"['ProduzioniEuropeeAssociate(PEA)', 'DanCurtisProductions']"
7327,"Oh, God!",1977,"['Comedy', 'Fantasy']",PG, 98,"['John Denver', 'George Burns', 'Teri Garr', 'Donald Pleasence']",['Carl Reiner'],6.6,NA,2040920,"41,687,243",NA,"['English', 'Spanish']",['WarnerBros.']
7328,The Canterbury Tales,1972,"['Comedy', 'Drama', 'History']",NC-17,111,"['Hugh Griffith', 'Laura Betti', 'Ninetto Davoli', 'Franco Citti']",['Pier Paolo Pasolini'],6.5,NA,NA,NA,NA,"['Italian', 'English']","['LesProductionsArtistesAssoci\\xc3\\xa9s', 'ProduzioniEuropeeAssociate(PEA)']"
7329,Heat,1986,"['Action', 'Crime', 'Drama', 'Thriller']",R,101,"['Burt Reynolds', 'Karen Young', 'Peter MacNicol', 'Howard Hesseman']","['Dick Richards', 'Jerry Jameson']",5.5,17000000,1354375,"2,793,214",NA,['English'],"['EscalanteProductions', 'ElliottKastnerProductions']"
7330,Bad Influence,1990,"['Drama', 'Thriller']",R, 99,"['Rob Lowe', 'James Spader', 'Lisa Zane', 'Marcia Cross']",['Curtis Hanson'],6.2,7000000,NA,"12,626,043",NA,['English'],"['EpicProductions', 'ProducersRepresentativeOrganization', 'Sarliu/Diamant']"
7331,Flight of the Intruder,1991,"['Action', 'Drama', 'Thriller', 'War']",PG-13,115,"['Danny Glover', 'Willem Dafoe', 'Brad Johnson', 'Rosanna Arquette']",['John Milius'],5.8,35000000,5725133,"14,587,732",NA,['English'],['ParamountPictures']
7332,Clifford,1994,['Comedy'],PG, 90,"['Martin Short', 'Charles Grodin', 'Mary Steenburgen', 'Dabney Coleman']",['Paul Flaherty'],5.4,19000000,2571000,"7,411,659",NA,['English'],"['Morra', 'Brezner', 'SteinbergandTenenbaumEntertainment(MBST)', 'OrionPictures']"
7333,Jonah: A VeggieTales Movie,2002,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",G, 82,"['Phil Vischer', 'Mike Nawrocki', 'Tim Hodge', 'Lisa Vischer']","['Mike Nawrocki', 'Phil Vischer']",6.6,14000000,6201345,"25,581,229",NA,['English'],"['BigIdeaProductions', 'DreamWorksAnimation', 'UniversalCartoonStudios']"
